material_name,prediction_date,prediction_count
Trash Bags,27/07/2024,155
Trash Bags,28/07/2024,166
Trash Bags,29/07/2024,179
Trash Bags,30/07/2024,168
Vinegar,01/04/2024,177
Vinegar,02/04/2024,189
Vinegar,03/04/2024,171
Vinegar,04/04/2024,180
Vinegar,05/04/2024,174
Vinegar,06/04/2024,169
Vinegar,07/04/2024,166
Vinegar,08/04/2024,171
Vinegar,09/04/2024,188
Vinegar,10/04/2024,182
Vinegar,11/04/2024,178
Vinegar,12/04/2024,179
Vinegar,13/04/2024,157
Vinegar,14/04/2024,169
Vinegar,15/04/2024,186
Vinegar,16/04/2024,186
Vinegar,17/04/2024,192
Vinegar,18/04/2024,191
Vinegar,19/04/2024,183
Vinegar,20/04/2024,169
Vinegar,21/04/2024,178
Vinegar,22/04/2024,198
Vinegar,23/04/2024,184
Vinegar,24/04/2024,188
Vinegar,25/04/2024,197
Vinegar,26/04/2024,194
Vinegar,27/04/2024,179
Vinegar,28/04/2024,176
Vinegar,29/04/2024,191
Vinegar,30/04/2024,195
Vinegar,30/04/2024,196
Vinegar,01/05/2024,205
Vinegar,02/05/2024,207
Vinegar,03/05/2024,191
Vinegar,04/05/2024,185
Vinegar,05/05/2024,199
Vinegar,06/05/2024,204
Vinegar,07/05/2024,227
Vinegar,08/05/2024,213
Vinegar,09/05/2024,204
Vinegar,10/05/2024,188
Vinegar,11/05/2024,180
Vinegar,12/05/2024,201
Vinegar,13/05/2024,198
Vinegar,14/05/2024,200
Vinegar,15/05/2024,194
Vinegar,16/05/2024,203
Vinegar,17/05/2024,193
Vinegar,18/05/2024,194
Vinegar,19/05/2024,217
Vinegar,20/05/2024,218
Vinegar,21/05/2024,211
Vinegar,22/05/2024,205
Vinegar,23/05/2024,235
Vinegar,24/05/2024,210
Vinegar,25/05/2024,217
Vinegar,26/05/2024,231
Vinegar,27/05/2024,226
Vinegar,28/05/2024,202
Vinegar,29/05/2024,159
Vinegar,30/05/2024,140
Vinegar,01/06/2024,129
Vinegar,02/06/2024,121
Vinegar,03/06/2024,113
Vinegar,04/06/2024,131
Vinegar,05/06/2024,144
Vinegar,06/06/2024,163
Vinegar,07/06/2024,172
Vinegar,08/06/2024,194
Vinegar,09/06/2024,200
Vinegar,10/06/2024,196
Vinegar,11/06/2024,188
Vinegar,12/06/2024,189
Vinegar,13/06/2024,185
Vinegar,14/06/2024,188
Vinegar,15/06/2024,178
Vinegar,16/06/2024,193
Vinegar,17/06/2024,208
Vinegar,18/06/2024,190
Vinegar,19/06/2024,196
Vinegar,20/06/2024,204
Vinegar,21/06/2024,198
Vinegar,22/06/2024,174
Vinegar,23/06/2024,188
Vinegar,24/06/2024,270
Vinegar,25/06/2024,280
Vinegar,26/06/2024,242
Vinegar,27/06/2024,235
Vinegar,28/06/2024,231
Vinegar,29/06/2024,207
Vinegar,30/06/2024,203
Vinegar,30/06/2024,222
Vinegar,01/07/2024,452
Vinegar,02/07/2024,343
Vinegar,03/07/2024,284
Vinegar,04/07/2024,276
Vinegar,05/07/2024,255
Vinegar,06/07/2024,236
Vinegar,07/07/2024,239
Vinegar,08/07/2024,251
Vinegar,09/07/2024,243
Vinegar,10/07/2024,252
Vinegar,11/07/2024,489
Vinegar,12/07/2024,437
Vinegar,13/07/2024,280
Vinegar,14/07/2024,238
Vinegar,15/07/2024,226
Vinegar,16/07/2024,216
Vinegar,17/07/2024,217
Vinegar,18/07/2024,206
Vinegar,19/07/2024,183
Vinegar,20/07/2024,185
Vinegar,21/07/2024,205
Vinegar,22/07/2024,195
Vinegar,23/07/2024,187
Vinegar,24/07/2024,195
Vinegar,25/07/2024,184
Vinegar,26/07/2024,177
Vinegar,27/07/2024,180
Vinegar,28/07/2024,195
Vinegar,29/07/2024,194
Vinegar,30/07/2024,193
Soap Bars,01/04/2024,113
Soap Bars,02/04/2024,119
Soap Bars,03/04/2024,108
Soap Bars,04/04/2024,117
Soap Bars,05/04/2024,117
Soap Bars,06/04/2024,106
Soap Bars,07/04/2024,103
Soap Bars,08/04/2024,101
Soap Bars,09/04/2024,109
Soap Bars,10/04/2024,112
Soap Bars,11/04/2024,114
Soap Bars,12/04/2024,114
Soap Bars,13/04/2024,107
Soap Bars,14/04/2024,99
Soap Bars,15/04/2024,114
Soap Bars,16/04/2024,114
Soap Bars,17/04/2024,122
Soap Bars,18/04/2024,122
Soap Bars,19/04/2024,123
Soap Bars,20/04/2024,121
Soap Bars,21/04/2024,119
Soap Bars,22/04/2024,124
Soap Bars,23/04/2024,123
Soap Bars,24/04/2024,125
Soap Bars,25/04/2024,125
Soap Bars,26/04/2024,124
Soap Bars,27/04/2024,125
Soap Bars,28/04/2024,125
Soap Bars,29/04/2024,131
Soap Bars,30/04/2024,134
Soap Bars,30/04/2024,139
Soap Bars,01/05/2024,144
Soap Bars,02/05/2024,140
Soap Bars,03/05/2024,132
Soap Bars,04/05/2024,123
Soap Bars,05/05/2024,133
Soap Bars,06/05/2024,136
Soap Bars,07/05/2024,150
Soap Bars,08/05/2024,140
Soap Bars,09/05/2024,138
Soap Bars,10/05/2024,129
Soap Bars,11/05/2024,124
Soap Bars,12/05/2024,125
Soap Bars,13/05/2024,131
Soap Bars,14/05/2024,144
Soap Bars,15/05/2024,137
Soap Bars,16/05/2024,133
Soap Bars,17/05/2024,135
Soap Bars,18/05/2024,132
Soap Bars,19/05/2024,141
Soap Bars,20/05/2024,149
Soap Bars,21/05/2024,153
Soap Bars,22/05/2024,157
Soap Bars,23/05/2024,159
Soap Bars,24/05/2024,157
Soap Bars,25/05/2024,163
Soap Bars,26/05/2024,175
Soap Bars,27/05/2024,177
Soap Bars,28/05/2024,162
Soap Bars,29/05/2024,126
Soap Bars,30/05/2024,142
Soap Bars,01/06/2024,130
Soap Bars,02/06/2024,113
Soap Bars,03/06/2024,109
Soap Bars,04/06/2024,100
Soap Bars,05/06/2024,110
Soap Bars,06/06/2024,105
Soap Bars,07/06/2024,119
Soap Bars,08/06/2024,119
Soap Bars,09/06/2024,124
Soap Bars,10/06/2024,118
Soap Bars,11/06/2024,122
Soap Bars,12/06/2024,119
Soap Bars,13/06/2024,120
Soap Bars,14/06/2024,116
Soap Bars,15/06/2024,115
Soap Bars,16/06/2024,115
Soap Bars,17/06/2024,119
Soap Bars,18/06/2024,123
Soap Bars,19/06/2024,125
Soap Bars,20/06/2024,131
Soap Bars,21/06/2024,129
Soap Bars,22/06/2024,115
Soap Bars,23/06/2024,123
Soap Bars,24/06/2024,186
Soap Bars,25/06/2024,168
Soap Bars,26/06/2024,157
Soap Bars,27/06/2024,156
Soap Bars,28/06/2024,146
Soap Bars,29/06/2024,139
Soap Bars,30/06/2024,130
Soap Bars,30/06/2024,155
Soap Bars,01/07/2024,289
Soap Bars,02/07/2024,228
Soap Bars,03/07/2024,180
Soap Bars,04/07/2024,168
Soap Bars,05/07/2024,157
Soap Bars,06/07/2024,156
Soap Bars,07/07/2024,157
Soap Bars,08/07/2024,169
Soap Bars,09/07/2024,168
Soap Bars,10/07/2024,174
Soap Bars,11/07/2024,340
Soap Bars,12/07/2024,275
Soap Bars,13/07/2024,197
Soap Bars,14/07/2024,161
Soap Bars,15/07/2024,141
Soap Bars,16/07/2024,154
Soap Bars,17/07/2024,140
Soap Bars,18/07/2024,140
Soap Bars,19/07/2024,130
Soap Bars,20/07/2024,129
Soap Bars,21/07/2024,133
Soap Bars,22/07/2024,134
Soap Bars,23/07/2024,135
Soap Bars,24/07/2024,134
Soap Bars,25/07/2024,134
Soap Bars,26/07/2024,129
Soap Bars,27/07/2024,125
Soap Bars,28/07/2024,131
Soap Bars,29/07/2024,136
Soap Bars,30/07/2024,136
Baking Soda,01/04/2024,97
Baking Soda,02/04/2024,102
Baking Soda,03/04/2024,103
Baking Soda,04/04/2024,100
Baking Soda,05/04/2024,105
Baking Soda,06/04/2024,98
Baking Soda,07/04/2024,96
Baking Soda,08/04/2024,98
Baking Soda,09/04/2024,106
Baking Soda,10/04/2024,104
Baking Soda,11/04/2024,104
Baking Soda,12/04/2024,102
Baking Soda,13/04/2024,96
Baking Soda,14/04/2024,96
Baking Soda,15/04/2024,102
Baking Soda,16/04/2024,113
Baking Soda,17/04/2024,109
Baking Soda,18/04/2024,118
Baking Soda,19/04/2024,121
Baking Soda,20/04/2024,109
Baking Soda,21/04/2024,107
Baking Soda,22/04/2024,114
Baking Soda,23/04/2024,110
Baking Soda,24/04/2024,110
Baking Soda,25/04/2024,116
Baking Soda,26/04/2024,113
Baking Soda,27/04/2024,116
Baking Soda,28/04/2024,112
Baking Soda,29/04/2024,121
Baking Soda,30/04/2024,121
Baking Soda,30/04/2024,127
Baking Soda,01/05/2024,128
Baking Soda,02/05/2024,133
Baking Soda,03/05/2024,123
Baking Soda,04/05/2024,116
Baking Soda,05/05/2024,129
Baking Soda,06/05/2024,131
Baking Soda,07/05/2024,129
Baking Soda,08/05/2024,126
Baking Soda,09/05/2024,125
Baking Soda,10/05/2024,116
Baking Soda,11/05/2024,110
Baking Soda,12/05/2024,120
Baking Soda,13/05/2024,129
Baking Soda,14/05/2024,125
Baking Soda,15/05/2024,128
Baking Soda,16/05/2024,127
Baking Soda,17/05/2024,124
Baking Soda,18/05/2024,122
Baking Soda,19/05/2024,126
Baking Soda,20/05/2024,143
Baking Soda,21/05/2024,145
Baking Soda,22/05/2024,143
Baking Soda,23/05/2024,162
Baking Soda,24/05/2024,155
Baking Soda,25/05/2024,146
Baking Soda,26/05/2024,158
Baking Soda,27/05/2024,166
Baking Soda,28/05/2024,148
Baking Soda,29/05/2024,142
Baking Soda,30/05/2024,118
Baking Soda,01/06/2024,97
Baking Soda,02/06/2024,103
Baking Soda,03/06/2024,112
Baking Soda,04/06/2024,114
Baking Soda,05/06/2024,125
Baking Soda,06/06/2024,134
Baking Soda,07/06/2024,155
Baking Soda,08/06/2024,145
Baking Soda,09/06/2024,147
Baking Soda,10/06/2024,145
Baking Soda,11/06/2024,149
Baking Soda,12/06/2024,140
Baking Soda,13/06/2024,151
Baking Soda,14/06/2024,157
Baking Soda,15/06/2024,148
Baking Soda,16/06/2024,155
Baking Soda,17/06/2024,160
Baking Soda,18/06/2024,172
Baking Soda,19/06/2024,171
Baking Soda,20/06/2024,172
Baking Soda,21/06/2024,169
Baking Soda,22/06/2024,166
Baking Soda,23/06/2024,171
Baking Soda,24/06/2024,191
Baking Soda,25/06/2024,213
Baking Soda,26/06/2024,197
Baking Soda,27/06/2024,190
Baking Soda,28/06/2024,198
Baking Soda,29/06/2024,179
Baking Soda,30/06/2024,179
Baking Soda,30/06/2024,198
Baking Soda,01/07/2024,280
Baking Soda,02/07/2024,280
Baking Soda,03/07/2024,264
Baking Soda,04/07/2024,227
Baking Soda,05/07/2024,187
Baking Soda,06/07/2024,184
Baking Soda,07/07/2024,205
Baking Soda,08/07/2024,194
Baking Soda,09/07/2024,197
Baking Soda,10/07/2024,213
Baking Soda,11/07/2024,310
Baking Soda,12/07/2024,325
Baking Soda,13/07/2024,288
Baking Soda,14/07/2024,274
Baking Soda,15/07/2024,221
Baking Soda,16/07/2024,220
Baking Soda,17/07/2024,228
Baking Soda,18/07/2024,211
Baking Soda,19/07/2024,197
Baking Soda,20/07/2024,210
Baking Soda,21/07/2024,215
Baking Soda,22/07/2024,214
Baking Soda,23/07/2024,215
Baking Soda,24/07/2024,205
Baking Soda,25/07/2024,194
Baking Soda,26/07/2024,195
Baking Soda,27/07/2024,189
Baking Soda,28/07/2024,190
Baking Soda,29/07/2024,202
Baking Soda,30/07/2024,197
Bath Towels,01/04/2024,17
Bath Towels,02/04/2024,18
Bath Towels,03/04/2024,18
Bath Towels,04/04/2024,17
Bath Towels,05/04/2024,16
Bath Towels,06/04/2024,16
Bath Towels,07/04/2024,17
Bath Towels,08/04/2024,18
Bath Towels,09/04/2024,21
Bath Towels,10/04/2024,18
Bath Towels,11/04/2024,18
Bath Towels,12/04/2024,16
Bath Towels,13/04/2024,15
Bath Towels,14/04/2024,18
Bath Towels,15/04/2024,16
Bath Towels,16/04/2024,23
Bath Towels,17/04/2024,19
Bath Towels,18/04/2024,19
Bath Towels,19/04/2024,19
Bath Towels,20/04/2024,19
Bath Towels,21/04/2024,20
Bath Towels,22/04/2024,19
Bath Towels,23/04/2024,19
Bath Towels,24/04/2024,20
Bath Towels,25/04/2024,22
Bath Towels,26/04/2024,22
Bath Towels,27/04/2024,20
Bath Towels,28/04/2024,21
Bath Towels,29/04/2024,19
Bath Towels,30/04/2024,19
Bath Towels,30/04/2024,20
Bath Towels,01/05/2024,21
Bath Towels,02/05/2024,19
Bath Towels,03/05/2024,18
Bath Towels,04/05/2024,19
Bath Towels,05/05/2024,23
Bath Towels,06/05/2024,22
Bath Towels,07/05/2024,19
Bath Towels,08/05/2024,20
Bath Towels,09/05/2024,18
Bath Towels,10/05/2024,18
Bath Towels,11/05/2024,19
Bath Towels,12/05/2024,20
Bath Towels,13/05/2024,19
Bath Towels,14/05/2024,20
Bath Towels,15/05/2024,19
Bath Towels,16/05/2024,18
Bath Towels,17/05/2024,19
Bath Towels,18/05/2024,20
Bath Towels,19/05/2024,2
Bath Towels,20/05/2024,31
Bath Towels,21/05/2024,24
Bath Towels,22/05/2024,19
Bath Towels,23/05/2024,18
Bath Towels,24/05/2024,18
Bath Towels,25/05/2024,19
Bath Towels,26/05/2024,19
Bath Towels,27/05/2024,17
Bath Towels,28/05/2024,16
Bath Towels,29/05/2024,15
Bath Towels,30/05/2024,16
Bath Towels,01/06/2024,16
Bath Towels,02/06/2024,15
Bath Towels,03/06/2024,16
Bath Towels,04/06/2024,17
Bath Towels,05/06/2024,18
Bath Towels,06/06/2024,19
Bath Towels,07/06/2024,22
Bath Towels,08/06/2024,22
Bath Towels,09/06/2024,21
Bath Towels,10/06/2024,20
Bath Towels,11/06/2024,20
Bath Towels,12/06/2024,19
Bath Towels,13/06/2024,20
Bath Towels,14/06/2024,19
Bath Towels,15/06/2024,17
Bath Towels,16/06/2024,24
Bath Towels,17/06/2024,21
Bath Towels,18/06/2024,20
Bath Towels,19/06/2024,19
Bath Towels,20/06/2024,20
Bath Towels,21/06/2024,18
Bath Towels,22/06/2024,16
Bath Towels,23/06/2024,18
Bath Towels,24/06/2024,62
Bath Towels,25/06/2024,38
Bath Towels,26/06/2024,34
Bath Towels,27/06/2024,30
Bath Towels,28/06/2024,31
Bath Towels,29/06/2024,31
Bath Towels,30/06/2024,29
Bath Towels,30/06/2024,40
Bath Towels,01/07/2024,81
Bath Towels,02/07/2024,82
Bath Towels,03/07/2024,44
Bath Towels,04/07/2024,35
Bath Towels,05/07/2024,33
Bath Towels,06/07/2024,31
Bath Towels,07/07/2024,34
Bath Towels,08/07/2024,33
Bath Towels,09/07/2024,32
Bath Towels,10/07/2024,43
Bath Towels,11/07/2024,103
Bath Towels,12/07/2024,78
Bath Towels,13/07/2024,23
Bath Towels,14/07/2024,20
Bath Towels,15/07/2024,19
Bath Towels,16/07/2024,19
Bath Towels,17/07/2024,18
Bath Towels,18/07/2024,22
Bath Towels,19/07/2024,19
Bath Towels,20/07/2024,20
Bath Towels,21/07/2024,21
Bath Towels,22/07/2024,21
Bath Towels,23/07/2024,21
Bath Towels,24/07/2024,21
Bath Towels,25/07/2024,20
Bath Towels,26/07/2024,20
Bath Towels,27/07/2024,21
Bath Towels,28/07/2024,21
Bath Towels,29/07/2024,21
Bath Towels,30/07/2024,20
Batteries,01/04/2024,15
Batteries,02/04/2024,11
Batteries,03/04/2024,10
Batteries,04/04/2024,8
Batteries,05/04/2024,7
Batteries,06/04/2024,6
Batteries,07/04/2024,8
Batteries,08/04/2024,7
Batteries,09/04/2024,8
Batteries,10/04/2024,8
Batteries,11/04/2024,7
Batteries,12/04/2024,7
Batteries,13/04/2024,7
Batteries,14/04/2024,7
Batteries,15/04/2024,7
Batteries,16/04/2024,8
Batteries,17/04/2024,7
Batteries,18/04/2024,7
Batteries,19/04/2024,6
Batteries,20/04/2024,6
Batteries,21/04/2024,6
Batteries,22/04/2024,7
Batteries,23/04/2024,7
Batteries,24/04/2024,7
Batteries,25/04/2024,7
Batteries,26/04/2024,7
Batteries,27/04/2024,8
Batteries,28/04/2024,9
Batteries,29/04/2024,9
Batteries,30/04/2024,9
Batteries,30/04/2024,8
Batteries,01/05/2024,7
Batteries,02/05/2024,6
Batteries,03/05/2024,7
Batteries,04/05/2024,7
Batteries,05/05/2024,5
Batteries,06/05/2024,6
Batteries,07/05/2024,5
Batteries,08/05/2024,5
Batteries,09/05/2024,5
Batteries,10/05/2024,6
Batteries,11/05/2024,7
Batteries,12/05/2024,6
Batteries,13/05/2024,6
Batteries,14/05/2024,7
Batteries,15/05/2024,7
Batteries,16/05/2024,8
Batteries,17/05/2024,8
Batteries,18/05/2024,9
Batteries,19/05/2024,8
Batteries,20/05/2024,8
Batteries,21/05/2024,8
Batteries,22/05/2024,9
Batteries,23/05/2024,8
Batteries,24/05/2024,8
Batteries,25/05/2024,9
Batteries,26/05/2024,8
Batteries,27/05/2024,6
Batteries,28/05/2024,8
Batteries,29/05/2024,8
Batteries,30/05/2024,8
Batteries,01/06/2024,8
Batteries,02/06/2024,6
Batteries,03/06/2024,6
Batteries,04/06/2024,6
Batteries,05/06/2024,5
Batteries,06/06/2024,5
Batteries,07/06/2024,5
Batteries,08/06/2024,5
Batteries,09/06/2024,5
Batteries,10/06/2024,5
Batteries,11/06/2024,5
Batteries,12/06/2024,6
Batteries,13/06/2024,6
Batteries,14/06/2024,6
Batteries,15/06/2024,6
Batteries,16/06/2024,7
Batteries,17/06/2024,6
Batteries,18/06/2024,7
Batteries,19/06/2024,6
Batteries,20/06/2024,6
Batteries,21/06/2024,6
Batteries,22/06/2024,6
Batteries,23/06/2024,6
Batteries,24/06/2024,7
Batteries,25/06/2024,7
Batteries,26/06/2024,7
Batteries,27/06/2024,7
Batteries,28/06/2024,6
Batteries,29/06/2024,6
Batteries,30/06/2024,8
Batteries,30/06/2024,8
Batteries,01/07/2024,7
Batteries,02/07/2024,8
Batteries,03/07/2024,7
Batteries,04/07/2024,5
Batteries,05/07/2024,5
Batteries,06/07/2024,6
Batteries,07/07/2024,6
Batteries,08/07/2024,5
Batteries,09/07/2024,6
Batteries,10/07/2024,6
Batteries,11/07/2024,7
Batteries,12/07/2024,7
Batteries,13/07/2024,6
Batteries,14/07/2024,6
Batteries,15/07/2024,7
Batteries,16/07/2024,8
Batteries,17/07/2024,8
Batteries,18/07/2024,6
Batteries,19/07/2024,6
Batteries,20/07/2024,6
Batteries,21/07/2024,6
Batteries,22/07/2024,7
Batteries,23/07/2024,7
Batteries,24/07/2024,7
Batteries,25/07/2024,6
Batteries,26/07/2024,6
Batteries,27/07/2024,7
Batteries,28/07/2024,7
Batteries,29/07/2024,8
Batteries,30/07/2024,8
Bleach,01/04/2024,15
Bleach,02/04/2024,16
Bleach,03/04/2024,16
Bleach,04/04/2024,21
Bleach,05/04/2024,16
Bleach,06/04/2024,15
Bleach,07/04/2024,16
Bleach,08/04/2024,16
Bleach,09/04/2024,17
Bleach,10/04/2024,19
Bleach,11/04/2024,20
Bleach,12/04/2024,18
Bleach,13/04/2024,17
Bleach,14/04/2024,16
Bleach,15/04/2024,19
Bleach,16/04/2024,19
Bleach,17/04/2024,22
Bleach,18/04/2024,21
Bleach,19/04/2024,22
Bleach,20/04/2024,18
Bleach,21/04/2024,19
Bleach,22/04/2024,21
Bleach,23/04/2024,22
Bleach,24/04/2024,22
Bleach,25/04/2024,22
Bleach,26/04/2024,21
Bleach,27/04/2024,22
Bleach,28/04/2024,18
Bleach,29/04/2024,22
Bleach,30/04/2024,21
Bleach,30/04/2024,21
Bleach,01/05/2024,22
Bleach,02/05/2024,18
Bleach,03/05/2024,20
Bleach,04/05/2024,17
Bleach,05/05/2024,16
Bleach,06/05/2024,18
Bleach,07/05/2024,18
Bleach,08/05/2024,22
Bleach,09/05/2024,22
Bleach,10/05/2024,18
Bleach,11/05/2024,17
Bleach,12/05/2024,21
Bleach,13/05/2024,21
Bleach,14/05/2024,19
Bleach,15/05/2024,19
Bleach,16/05/2024,21
Bleach,17/05/2024,19
Bleach,18/05/2024,17
Bleach,19/05/2024,15
Bleach,20/05/2024,22
Bleach,21/05/2024,22
Bleach,22/05/2024,21
Bleach,23/05/2024,17
Bleach,24/05/2024,16
Bleach,25/05/2024,19
Bleach,26/05/2024,25
Bleach,27/05/2024,25
Bleach,28/05/2024,22
Bleach,29/05/2024,19
Bleach,30/05/2024,16
Bleach,01/06/2024,12
Bleach,02/06/2024,11
Bleach,03/06/2024,13
Bleach,04/06/2024,11
Bleach,05/06/2024,14
Bleach,06/06/2024,16
Bleach,07/06/2024,15
Bleach,08/06/2024,21
Bleach,09/06/2024,19
Bleach,10/06/2024,22
Bleach,11/06/2024,21
Bleach,12/06/2024,21
Bleach,13/06/2024,23
Bleach,14/06/2024,20
Bleach,15/06/2024,21
Bleach,16/06/2024,18
Bleach,17/06/2024,18
Bleach,18/06/2024,20
Bleach,19/06/2024,21
Bleach,20/06/2024,21
Bleach,21/06/2024,20
Bleach,22/06/2024,19
Bleach,23/06/2024,18
Bleach,24/06/2024,23
Bleach,25/06/2024,27
Bleach,26/06/2024,25
Bleach,27/06/2024,27
Bleach,28/06/2024,25
Bleach,29/06/2024,24
Bleach,30/06/2024,21
Bleach,30/06/2024,24
Bleach,01/07/2024,29
Bleach,02/07/2024,22
Bleach,03/07/2024,26
Bleach,04/07/2024,23
Bleach,05/07/2024,22
Bleach,06/07/2024,19
Bleach,07/07/2024,23
Bleach,08/07/2024,21
Bleach,09/07/2024,22
Bleach,10/07/2024,25
Bleach,11/07/2024,22
Bleach,12/07/2024,28
Bleach,13/07/2024,19
Bleach,14/07/2024,22
Bleach,15/07/2024,18
Bleach,16/07/2024,19
Bleach,17/07/2024,26
Bleach,18/07/2024,22
Bleach,19/07/2024,19
Bleach,20/07/2024,16
Bleach,21/07/2024,20
Bleach,22/07/2024,24
Bleach,23/07/2024,20
Bleach,24/07/2024,20
Bleach,25/07/2024,21
Bleach,26/07/2024,18
Bleach,27/07/2024,18
Bleach,28/07/2024,17
Bleach,29/07/2024,26
Bleach,30/07/2024,27
Canned Beans,01/04/2024,11
Canned Beans,02/04/2024,9
Canned Beans,03/04/2024,8
Canned Beans,04/04/2024,12
Canned Beans,05/04/2024,10
Canned Beans,06/04/2024,8
Canned Beans,07/04/2024,8
Canned Beans,08/04/2024,8
Canned Beans,09/04/2024,7
Canned Beans,10/04/2024,8
Canned Beans,11/04/2024,10
Canned Beans,12/04/2024,9
Canned Beans,13/04/2024,7
Canned Beans,14/04/2024,7
Canned Beans,15/04/2024,8
Canned Beans,16/04/2024,8
Canned Beans,17/04/2024,8
Canned Beans,18/04/2024,11
Canned Beans,19/04/2024,9
Canned Beans,20/04/2024,8
Canned Beans,21/04/2024,7
Canned Beans,22/04/2024,8
Canned Beans,23/04/2024,8
Canned Beans,24/04/2024,10
Canned Beans,25/04/2024,13
Canned Beans,26/04/2024,11
Canned Beans,27/04/2024,8
Canned Beans,28/04/2024,8
Canned Beans,29/04/2024,9
Canned Beans,30/04/2024,9
Canned Beans,30/04/2024,9
Canned Beans,01/05/2024,17
Canned Beans,02/05/2024,15
Canned Beans,03/05/2024,11
Canned Beans,04/05/2024,11
Canned Beans,05/05/2024,10
Canned Beans,06/05/2024,11
Canned Beans,07/05/2024,16
Canned Beans,08/05/2024,15
Canned Beans,09/05/2024,15
Canned Beans,10/05/2024,11
Canned Beans,11/05/2024,11
Canned Beans,12/05/2024,12
Canned Beans,13/05/2024,11
Canned Beans,14/05/2024,12
Canned Beans,15/05/2024,15
Canned Beans,16/05/2024,15
Canned Beans,17/05/2024,12
Canned Beans,18/05/2024,12
Canned Beans,19/05/2024,14
Canned Beans,20/05/2024,17
Canned Beans,21/05/2024,16
Canned Beans,22/05/2024,17
Canned Beans,23/05/2024,20
Canned Beans,24/05/2024,19
Canned Beans,25/05/2024,18
Canned Beans,26/05/2024,18
Canned Beans,27/05/2024,19
Canned Beans,28/05/2024,18
Canned Beans,29/05/2024,12
Canned Beans,30/05/2024,9
Canned Beans,01/06/2024,9
Canned Beans,02/06/2024,7
Canned Beans,03/06/2024,7
Canned Beans,04/06/2024,6
Canned Beans,05/06/2024,8
Canned Beans,06/06/2024,9
Canned Beans,07/06/2024,10
Canned Beans,08/06/2024,10
Canned Beans,09/06/2024,8
Canned Beans,10/06/2024,9
Canned Beans,11/06/2024,10
Canned Beans,12/06/2024,10
Canned Beans,13/06/2024,12
Canned Beans,14/06/2024,11
Canned Beans,15/06/2024,10
Canned Beans,16/06/2024,9
Canned Beans,17/06/2024,12
Canned Beans,18/06/2024,9
Canned Beans,19/06/2024,11
Canned Beans,20/06/2024,19
Canned Beans,21/06/2024,11
Canned Beans,22/06/2024,9
Canned Beans,23/06/2024,15
Canned Beans,24/06/2024,25
Canned Beans,25/06/2024,16
Canned Beans,26/06/2024,13
Canned Beans,27/06/2024,21
Canned Beans,28/06/2024,16
Canned Beans,29/06/2024,13
Canned Beans,30/06/2024,12
Canned Beans,30/06/2024,19
Canned Beans,01/07/2024,37
Canned Beans,02/07/2024,27
Canned Beans,03/07/2024,19
Canned Beans,04/07/2024,20
Canned Beans,05/07/2024,16
Canned Beans,06/07/2024,12
Canned Beans,07/07/2024,18
Canned Beans,08/07/2024,16
Canned Beans,09/07/2024,13
Canned Beans,10/07/2024,15
Canned Beans,11/07/2024,35
Canned Beans,12/07/2024,34
Canned Beans,13/07/2024,37
Canned Beans,14/07/2024,27
Canned Beans,15/07/2024,14
Canned Beans,16/07/2024,13
Canned Beans,17/07/2024,13
Canned Beans,18/07/2024,10
Canned Beans,19/07/2024,9
Canned Beans,20/07/2024,8
Canned Beans,21/07/2024,9
Canned Beans,22/07/2024,9
Canned Beans,23/07/2024,9
Canned Beans,24/07/2024,13
Canned Beans,25/07/2024,13
Canned Beans,26/07/2024,11
Canned Beans,27/07/2024,11
Canned Beans,28/07/2024,10
Canned Beans,29/07/2024,10
Canned Beans,30/07/2024,11
Canned Soup,01/04/2024,85
Canned Soup,02/04/2024,86
Canned Soup,03/04/2024,85
Canned Soup,04/04/2024,84
Canned Soup,05/04/2024,82
Canned Soup,06/04/2024,79
Canned Soup,07/04/2024,70
Canned Soup,08/04/2024,76
Canned Soup,09/04/2024,79
Canned Soup,10/04/2024,79
Canned Soup,11/04/2024,78
Canned Soup,12/04/2024,79
Canned Soup,13/04/2024,68
Canned Soup,14/04/2024,84
Canned Soup,15/04/2024,81
Canned Soup,16/04/2024,87
Canned Soup,17/04/2024,90
Canned Soup,18/04/2024,84
Canned Soup,19/04/2024,90
Canned Soup,20/04/2024,90
Canned Soup,21/04/2024,89
Canned Soup,22/04/2024,89
Canned Soup,23/04/2024,91
Canned Soup,24/04/2024,91
Canned Soup,25/04/2024,93
Canned Soup,26/04/2024,94
Canned Soup,27/04/2024,83
Canned Soup,28/04/2024,79
Canned Soup,29/04/2024,93
Canned Soup,30/04/2024,89
Canned Soup,30/04/2024,92
Canned Soup,01/05/2024,93
Canned Soup,02/05/2024,107
Canned Soup,03/05/2024,96
Canned Soup,04/05/2024,89
Canned Soup,05/05/2024,93
Canned Soup,06/05/2024,98
Canned Soup,07/05/2024,102
Canned Soup,08/05/2024,100
Canned Soup,09/05/2024,100
Canned Soup,10/05/2024,94
Canned Soup,11/05/2024,91
Canned Soup,12/05/2024,94
Canned Soup,13/05/2024,102
Canned Soup,14/05/2024,100
Canned Soup,15/05/2024,110
Canned Soup,16/05/2024,112
Canned Soup,17/05/2024,99
Canned Soup,18/05/2024,100
Canned Soup,19/05/2024,112
Canned Soup,20/05/2024,107
Canned Soup,21/05/2024,109
Canned Soup,22/05/2024,114
Canned Soup,23/05/2024,109
